race_date,race_month,race_quarter,race_year,Time_of_Day,circ_name,location,country,driverRef,driver_age,driver_nation,Avg_lap_time,AvgPitDurationMS,Avg_stop,positionOrder,lap_limit,diff_lap,cons_name,cons_nation
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,bearman,18,British,97719.04,22457,1,7,50,0,Ferrari,Italian
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,zhou,24,Chinese,99445.43,46381,1,18,50,1,Sauber,Swiss
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,albon,27,Thai,98632.54,21723,1,11,50,0,Williams,British
2022-03-27,3,1,2022,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,hamilton,37,British,102664.8,21788,1,10,50,0,Mercedes,German
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,albon,26,Thai,104664.7,21397,1,19,50,23,Williams,British
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,hulkenberg,35,German,98909.64,21567,1,12,50,0,Haas F1 Team,American
2022-03-27,3,1,2022,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,leclerc,24,Monegasque,101196.8,21038,1,2,50,0,Ferrari,Italian
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,bottas,32,Finnish,152053,702361,2,3,50,0,Mercedes,German
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,norris,22,British,152729.5,718284,2,10,50,0,McLaren,British
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,norris,24,British,97779.62,22211,1,8,50,0,McLaren,British
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,piastri,21,Australian,99198.3,31534,1,15,50,0,McLaren,British
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,max_verstappen,24,Dutch,151638.9,1041983,1.5,2,50,0,Red Bull,Austrian
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,alonso,40,Spanish,155075.5,540794.5,2.5,13,50,1,Alpine F1 Team,French
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,ocon,25,French,152055,1042708,1.5,4,50,0,Alpine F1 Team,French
2022-03-27,3,1,2022,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,perez,32,Mexican,101401.9,20481,1,4,50,0,Red Bull,Austrian
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,tsunoda,21,Japanese,155069.4,711641.7,2,14,50,1,AlphaTauri,Italian
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,alonso,41,Spanish,97912.44,26879,1,3,50,0,Aston Martin,British
2022-03-27,3,1,2022,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,albon,26,Thai,103261.8,20683,1,14,50,3,Williams,British
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,latifi,26,Canadian,153167.3,716176.3,2,12,50,0,Williams,British
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,gasly,25,French,152334.6,1047031,1.5,6,50,0,AlphaTauri,Italian
2022-03-27,3,1,2022,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,sainz,27,Spanish,101347.8,21521,1,3,50,0,Ferrari,Italian
2022-03-27,3,1,2022,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,latifi,26,Canadian,98876.14,0.001,0,18,50,36,Williams,British
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,kevin_magnussen,30,Danish,98794.4,20870,1,10,50,0,Haas F1 Team,American
2022-03-27,3,1,2022,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,hulkenberg,34,German,103020.7,21425,1,12,50,0,Aston Martin,British
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,stroll,24,Canadian,97324,21150,1,20,50,34,Aston Martin,British
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,alonso,42,Spanish,97580.64,22129,1,5,50,0,Aston Martin,British
2022-03-27,3,1,2022,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,russell,24,British,101840.5,21415,1,5,50,0,Mercedes,German
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,hamilton,39,British,97813.28,20170,1,9,50,0,Mercedes,German
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,bottas,34,Finnish,99314.04,23038,1.5,17,50,1,Sauber,Swiss
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,hulkenberg,36,German,98405.38,21035,1,10,50,0,Haas F1 Team,American
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,zhou,23,Chinese,99019.08,21492.5,1.5,13,50,0,Alfa Romeo,Swiss
2022-03-27,3,1,2022,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,zhou,22,Chinese,102830.2,24418.5,1.5,11,50,0,Alfa Romeo,Swiss
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,hamilton,36,British,151502.4,701036.7,2,1,50,0,Mercedes,German
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,mick_schumacher,22,German,98543,0.001,0,20,50,42,Haas F1 Team,American
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,norris,23,British,99226.78,25398,1.5,17,50,0,McLaren,British
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,tsunoda,22,Japanese,98847.76,21414,1,11,50,0,AlphaTauri,Italian
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,piastri,22,Australian,97505.6,21427,1,4,50,0,McLaren,British
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,ricciardo,32,Australian,152304.8,1042163,1.5,5,50,0,McLaren,British
2022-03-27,3,1,2022,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,max_verstappen,24,Dutch,101185.9,20731,1,1,50,0,Red Bull,Austrian
2022-03-27,3,1,2022,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,gasly,26,French,102444.8,22820,1,8,50,0,AlphaTauri,Italian
2022-03-27,3,1,2022,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,kevin_magnussen,29,Danish,102472,22374,1,9,50,0,Haas F1 Team,American
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,leclerc,24,Monegasque,152391.9,705069.3,2,7,50,0,Ferrari,Italian
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,kevin_magnussen,31,Danish,98580.2,21460,1,12,50,0,Haas F1 Team,American
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,sainz,28,Spanish,98215.4,20760,1,6,50,0,Ferrari,Italian
2022-03-27,3,1,2022,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,bottas,32,Finnish,104390.9,22635.5,1.5,15,50,14,Alfa Romeo,Swiss
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,raikkonen,42,Finnish,155377.1,714113.3,2,15,50,1,Alfa Romeo,Swiss
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,ocon,26,French,98554.52,20762,1,8,50,0,Alpine F1 Team,French
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,hamilton,38,British,98119.18,21102,1,5,50,0,Mercedes,German
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,pic,23,French,97359.74,28026,1.5,21,60,25,Caterham,Malaysian
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,vergne,23,French,92808.61,24180,1.5,13,60,1,Toro Rosso,Italian
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,jules_bianchi,24,French,94567.57,29660,1.5,18,60,2,Marussia,Russian
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,chilton,22,British,94555.12,24601,1.5,17,60,2,Marussia,Russian
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,alonso,32,Spanish,92508.07,25820.33,2,11,60,0,Ferrari,Italian
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,massa,32,Brazilian,91897.98,23455.5,1.5,4,60,0,Ferrari,Italian
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,perez,23,Mexican,91933.6,24225.5,1.5,5,60,0,McLaren,British
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,button,33,British,92810.44,24015,2,14,60,1,McLaren,British
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,resta,27,British,92417.59,23843,1.5,8,60,0,Force India,Indian
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,rosberg,28,German,91700.16,23790,1.5,2,60,0,Mercedes,German
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,bottas,24,Finnish,93055.73,26764,1.5,16,60,1,Williams,British
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,grosjean,27,French,91867.98,23648,1,3,60,0,Lotus F1,British
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,hulkenberg,26,German,93215.2,25995.67,2,19,60,6,Sauber,Swiss
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,sutil,30,German,92448.68,23891,1,9,60,0,Force India,Indian
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,maldonado,28,Venezuelan,92518.97,25921,1.5,12,60,0,Williams,British
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,webber,37,Australian,92468.13,23473,1.5,20,60,21,Red Bull,Austrian
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,ricciardo,24,Australian,92473.73,25039.5,1.5,10,60,0,Toro Rosso,Italian
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,vettel,26,German,91203.12,23784,1.5,1,60,0,Red Bull,Austrian
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,raikkonen,34,Finnish,92336.25,25565,1.5,7,60,0,Lotus F1,British
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,gutierrez,22,Mexican,93046.8,22832.67,2,15,60,1,Sauber,Swiss
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,garde,28,Dutch,162390,0.001,0,22,60,59,Caterham,Malaysian
2013-10-27,10,4,2013,Morning,Buddh International Circuit,Uttar Pradesh,India,hamilton,28,British,92077.7,23560,1.5,6,60,0,Mercedes,German
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,bottas,32,Finnish,72632.67,23477.5,1.5,11,71,1,Alfa Romeo,Swiss
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,bottas,34,Finnish,72602.47,21954.5,1.5,16,71,1,Sauber,Swiss
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,kvyat,25,Russian,71253.12,25091,1,17,71,1,Toro Rosso,Italian
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,ocon,23,French,77087.25,20654.5,1.5,8,71,0,Renault,French
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,nasr,23,Brazilian,75407.36,20458.33,2,13,71,1,Sauber,Swiss
2020-07-12,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,raikkonen,40,Finnish,71554.31,21459,1,11,71,1,Alfa Romeo,Swiss
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,stroll,23,Canadian,72768.41,21691.5,1.5,13,71,1,Aston Martin,British
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,hamilton,38,British,72856.38,22044,2,8,71,0,Mercedes,German
2020-07-12,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,giovinazzi,26,Italian,71633.9,21667,1,14,71,1,Alfa Romeo,Swiss
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,gasly,25,French,123661,0.001,0,20,71,70,AlphaTauri,Italian
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,sargeant,23,American,73465.32,25439,2,19,71,2,Williams,British
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,perez,34,Mexican,72077.04,24395.5,1.5,7,71,0,Red Bull,Austrian
2017-07-09,7,3,2017,Afternoon,Red Bull Ring,Spielberg,Austria,sainz,22,Spanish,71927.98,21659,1,17,71,27,Toro Rosso,Italian
2020-07-12,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,ricciardo,31,Australian,70891.18,21603,1,8,71,0,Renault,French
2020-07-12,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,vettel,33,German,101037,0.001,0,20,71,70,Ferrari,Italian
2015-06-21,6,2,2015,Afternoon,Red Bull Ring,Spielberg,Austria,stevens,23,British,109759,0.001,0,18,71,70,Manor Marussia,British
2020-07-12,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,gasly,24,French,71845.29,22115,1.5,15,71,1,AlphaTauri,Italian
2021-07-04,7,3,2021,Afternoon,Red Bull Ring,Spielberg,Austria,mazepin,22,Russian,73790.97,22591,1.5,19,71,2,Haas F1 Team,American
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,alonso,42,Spanish,73006.54,25972.33,2,18,71,1,Aston Martin,British
2020-07-12,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,kevin_magnussen,27,Danish,71558.19,21977,1,12,71,1,Haas F1 Team,American
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,mazepin,22,Russian,72806.16,22759,1,18,71,3,Haas F1 Team,American
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,albon,28,Thai,72480.91,21785,1.5,15,71,1,Williams,British
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,bottas,26,Finnish,75142.38,20340.5,2.5,9,71,1,Williams,British
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,piastri,23,Australian,71333.86,20876.5,1.5,2,71,0,McLaren,British
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,max_verstappen,22,Dutch,76152.55,0.001,0,20,71,60,Red Bull,Austrian
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,ricciardo,24,Australian,74908.42,21432.5,1.5,8,71,0,Red Bull,Austrian
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,ocon,26,French,73510.67,23532.67,2,14,71,1,Alpine F1 Team,French
2015-06-21,6,2,2015,Afternoon,Red Bull Ring,Spielberg,Austria,sainz,20,Spanish,83690.31,27638,1,16,71,36,Toro Rosso,Italian
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,kevin_magnussen,26,Danish,71879.61,20592,2,19,71,2,Haas F1 Team,American
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,zhou,25,Chinese,72966.86,22396,1.5,17,71,1,Sauber,Swiss
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,tsunoda,21,Japanese,71153.91,21234,1,10,71,1,AlphaTauri,Italian
2020-07-12,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,stroll,21,Canadian,70889.24,22118,1,7,71,0,Racing Point,British
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,perez,26,Mexican,74807.52,19452.25,2.5,17,71,2,Force India,Indian
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,ocon,24,French,71299.41,21238,1,14,71,1,Alpine F1 Team,French
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,latifi,25,Canadian,72682.8,24186,1.5,17,71,3,Williams,British
2020-07-12,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,norris,20,British,70875.39,22406,1,5,71,0,McLaren,British
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,norris,21,British,70632.59,21692,1,5,71,1,McLaren,British
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,alonso,34,Spanish,75722.53,19940.25,2.5,18,71,7,McLaren,British
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,wehrlein,21,German,75157.69,20689.25,2.5,10,71,1,Manor Marussia,British
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,button,36,British,74588.91,20541.25,2.5,6,71,0,McLaren,British
2021-07-04,7,3,2021,Afternoon,Red Bull Ring,Spielberg,Austria,vettel,34,German,72204.16,20963.5,1.5,17,71,2,Aston Martin,British
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,alonso,40,Spanish,72610.53,22543.67,2,10,71,1,Alpine F1 Team,French
2021-07-04,7,3,2021,Afternoon,Red Bull Ring,Spielberg,Austria,alonso,39,Spanish,72079.81,22663,1,10,71,1,Alpine F1 Team,French
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,giovinazzi,25,Italian,70613.93,21672,1,10,71,1,Alfa Romeo,Swiss
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,zhou,24,Chinese,73689.14,21250.33,2,12,71,1,Alfa Romeo,Swiss
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,ricciardo,29,Australian,70669.8,22305,1,12,71,1,Renault,French
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,raikkonen,39,Finnish,70604.47,21709,1,9,71,1,Alfa Romeo,Swiss
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,raikkonen,41,Finnish,71188.69,21227,1,11,71,1,Alfa Romeo,Swiss
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,button,34,British,75013.27,21373.5,1.5,11,71,0,McLaren,British
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,hamilton,37,British,71908.86,22861.5,1.5,3,71,0,Mercedes,German
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,gasly,23,French,70414.77,22239,1,7,71,1,Red Bull,Austrian
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,leclerc,24,Monegasque,71328.34,21500.33,2,1,71,0,Ferrari,Italian
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,max_verstappen,21,Dutch,69321.44,21110,1,1,71,0,Red Bull,Austrian
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,latifi,27,Canadian,73472.96,21464,1.5,19,71,23,Williams,British
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,hulkenberg,28,German,76007.67,21454,3,19,71,7,Force India,Indian
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,de_vries,28,Dutch,73761.57,19813.33,2,17,71,1,AlphaTauri,Italian
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,raikkonen,36,Finnish,74142.69,20525.67,2,3,71,0,Ferrari,Italian
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,russell,21,British,71562.78,22772,1,18,71,2,Williams,British
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,bottas,28,Finnish,69786,0.001,0,19,71,58,Mercedes,German
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,sainz,27,Spanish,71160.46,21352,1.5,18,71,15,Ferrari,Italian
2017-07-09,7,3,2017,Afternoon,Red Bull Ring,Spielberg,Austria,perez,27,Mexican,70245.36,22030,1,7,71,1,Force India,Indian
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,raikkonen,38,Finnish,69260.96,21552,1,2,71,0,Ferrari,Italian
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,perez,29,Mexican,70653.21,22330,1,11,71,1,Racing Point,British
2021-07-04,7,3,2021,Afternoon,Red Bull Ring,Spielberg,Austria,max_verstappen,23,Dutch,70909.05,21163,1.5,1,71,0,Red Bull,Austrian
2015-06-21,6,2,2015,Afternoon,Red Bull Ring,Spielberg,Austria,kvyat,21,Russian,78053.93,25371.5,1.5,12,71,1,Red Bull,Austrian
2017-07-09,7,3,2017,Afternoon,Red Bull Ring,Spielberg,Austria,kevin_magnussen,24,Danish,72147.31,0.001,0,18,71,42,Haas F1 Team,American
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,hamilton,31,British,74057.84,20181.5,2.5,1,71,0,Mercedes,German
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,russell,24,British,72158.93,29966,1.5,4,71,0,Mercedes,German
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,albon,26,Thai,72698.41,22211.5,1.5,12,71,1,Williams,British
2017-07-09,7,3,2017,Afternoon,Red Bull Ring,Spielberg,Austria,jolyon_palmer,26,British,70629.88,22233,1,11,71,1,Renault,French
